Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,liveness,tempo,track_genre,duration_mm/ss,image_url,release_date,spotify_url,album_type
38982,4MaVf2i9zDWMxNnEjWahQu,Polish Club,Now We're Cookin',Whack,24,203106,True,0.501,0.965,3.151,0.213,0.8,132.013,garage,3:23,,,,
38983,3Sy3iV9SeAcahy9E6YpohE,The Spits,VOL.V,Tomorrows Children,23,131920,False,0.351,0.974,1.145,0.0666,0.105,105.329,garage,2:11,,,,
38984,5psbwXbjlWCqmLVzIqif7Q,The Troggs,Hit Single Anthology,Love Is All Around,55,177666,False,0.457,0.492,8.104,0.0291,0.0996,98.921,garage,2:57,,,,
38985,01KMzErTdv3JfZsBe21aEz,The Smith Street Band,Throw Me In The River,Surrey Dive,25,252180,False,0.139,0.893,5.173,0.089,0.236,172.723,garage,4:12,,,,
38986,1U7GmrnyBWxvBOsJdhrN1d,Shannon & The Clams,Year Of The Spider,Godstone,24,150520,False,0.358,0.654,4.344,0.0358,0.0864,138.565,garage,2:30,,,,
38987,6Dqb8HDPamnC4LGd0dSAbw,Shannon & The Clams,Year Of The Spider,Leaves Fall Again,24,159666,False,0.256,0.856,2.816,0.0536,0.0957,160.912,garage,2:39,,,,
38988,6yO2LNTWwUGObgPzSkLPov,Protex,Strange Obsessions,A Place In Your Heart,24,145149,False,0.256,0.958,7.067,0.124,0.182,182.84,garage,2:25,,,,
38989,2fiaEtHFZtTY5WGJicS9Ei,Sly Withers,Radio,Passing Through,24,235680,False,0.529,0.843,5.449,0.0391,0.286,141.019,garage,3:55,,,,
38990,0N2klLDNOS9yTFheF1XFtu,Shannon & The Clams,Onion,Strange Wind,24,201733,False,0.404,0.867,6.772,0.132,0.434,167.893,garage,3:21,,,,
38991,14FW5L81Px03LnnsXnB2LG,Jack White,Fear Of The Dawn,What's the Trick?,54,214842,False,0.375,0.71,8.665,0.267,0.104,97.335,garage,3:34,,,,
38992,7yg9468XEZe3XMOO8oTzL8,The Spits,Kill the Kool,2018,24,117996,False,0.438,0.735,5.157,0.0525,0.0706,104.458,garage,1:57,,,,
38993,1q0p7dl60AA7BVzJVrnxmL,Les Sexareenos,Live! In the Bed,Everybody Sexareeno!,24,139640,False,0.305,0.991,2.975,0.191,0.544,139.9,garage,2:19,,,,
38994,34miSNKQ0xN7EG8zzzaFzI,13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),54,146737,False,0.428,0.923,4.454,0.123,0.0985,151.005,garage,2:26,,,,
38995,38qu2X35K2g1HWfaksYQ4K,Dan Auerbach,Keep It Hid,"Heartbroken, In Disrepair",58,201280,False,0.6,0.9,8.434,0.0456,0.27,77.73,garage,3:21,,,,
38996,0jQ8oF6rYo4zqcm5KrFrus,The Smith Street Band,Sunshine and Technology,Why I Can't Draw,25,216210,False,0.387,0.844,4.257,0.061,0.0646,145.67,garage,3:36,,,,
38997,6XhLrWALPEOatsue1aARXv,Together Pangea,Non Stop Paranoia,Hi-Fi Television,24,117756,False,0.427,0.911,4.491,0.0678,0.31,180.028,garage,1:57,,,,
38998,1TDWF4d2tyP4VZKOEXbAJu,Black Box Revelation;Seasick Steve,Tattooed Smiles,Built To Last,25,207360,False,0.414,0.878,5.398,0.0796,0.0894,94.323,garage,3:27,,,,
38999,4vCdbZIfKSuuUo1iCBuxhi,Ultrasonicas,Yo Fui una Adolescente Terrosatánica,Ramona,26,83720,False,0.622,0.814,4.945,0.0745,0.224,97.553,garage,1:23,,,,
41004,02oW7CYWjfiCs1rZs7GNes,Within Temptation,The Heart Of Everything,All I Need,57,290946,False,0.234,0.73,4.854,0.0446,0.13,152.972,goth,4:50,,,,
41005,0GgPjT6UhpJWkUiZqXnQnx,Håkan Hellström,Illusioner,Nordhemsgatan leder rakt in i himlen,45,321712,False,0.257,0.221,9.014,0.0302,0.608,144.96,goth,5:21,,,,
41006,2E4pGT15X6ElliPQIxSGaq,Håkan Hellström,Din tid kommer,Din tid kommer,44,281890,False,0.495,0.852,5.487,0.0451,0.136,127.962,goth,4:41,,,,
41007,5WV7sVt2SrS4etUgwmNp4f,Håkan Hellström,Rampljus,Va inte född att följa efter,40,241382,False,0.718,0.454,9.036,0.069,0.103,123.976,goth,4:01,,,,
41009,1nqAl7yngUuHTqoRbmPoTj,Håkan Hellström,Ett kolikbarns bekännelser,Bara dårar rusar in,41,149840,False,0.341,0.23,14.439,0.0319,0.114,79.681,goth,2:29,,,,
41010,62Bs0hFXd0gkMxXWpIiMCy,Håkan Hellström,Illusioner,I dina armar,40,174355,False,0.305,0.171,13.693,0.0291,0.115,92.109,goth,2:54,,,,
41011,1OqfChHvay60qeTbpcYdgO,Håkan Hellström,Illusioner,Mitt hjärta är ett jordskred,40,225871,False,0.176,0.313,8.384,0.0304,0.0926,182.885,goth,3:45,,,,
41012,4gTeTt1IuGrOLaJeRP5wUw,Håkan Hellström,För sent för Edelweiss,Tro och tvivel,46,338640,False,0.475,0.724,6.51,0.0427,0.0988,128.51,goth,5:38,,,,
41013,6UqXM2TcUdJJD8tuHzT4rU,She Past Away,"Klubb Död Compilation, Vol. 1",Ruh,38,310000,False,0.561,0.897,5.941,0.0441,0.324,143.999,goth,5:10,,,,
41014,6LipX4Z8HMrxYvzcXUWzTa,Håkan Hellström,Ett kolikbarns bekännelser,Brännö serenad,40,198253,False,0.271,0.743,6.834,0.0528,0.149,131.545,goth,3:18,,,,
41015,4QmTigFSvsEPWc93V6EI7o,Håkan Hellström,Ett kolikbarns bekännelser,Jag har varit i alla städer,42,350933,False,0.276,0.743,7.063,0.0341,0.0856,106.071,goth,5:50,,,,
41016,15fWioEiZPc6YunpDPjn9c,Akin Jensen,"Ganska ond, men oxå ganska lätt att gilla",15' Bonnie & Clyde,40,196440,True,0.621,0.74,7.1,0.187,0.131,105.839,goth,3:16,,,,
41017,6QN99Sr4CgkxOG0AiUuIz9,Håkan Hellström,"Nåt gammalt, nåt nytt, nåt lånat, nåt blått",Klubbland,39,253293,False,0.426,0.881,3.349,0.0861,0.535,125.313,goth,4:13,,,,
41018,6myTigUAh8oKT2iQUNUHIL,The Chameleons,Cuando Sale El Sol: Rock,Swamp Thing,44,356973,False,0.373,0.747,7.306,0.0248,0.0646,99.121,goth,5:56,,,,
41020,0e04lBPbavsLvJ2Jm6SsDm,Amaranthe,Halloween Metal Nights,Drop Dead Cynical,0,197853,False,0.527,0.913,3.93,0.0776,0.0839,140.016,goth,3:17,,,,
41021,4ABDFuZgqdg9X8Rw02WfYF,Nightwish,Spooky Scary Season,The Phantom Of The Opera,1,248240,False,0.433,0.848,6.92,0.0496,0.0982,131.9,goth,4:08,,,,
41022,0Rvg8IFZt5pHS6tCv3f2Hd,Håkan Hellström,Rampljus,Vägen med regnbågen över,40,196636,False,0.69,0.703,7.261,0.031,0.0996,126.007,goth,3:16,,,,
41024,2TzjPxQFukz0habQRkxhU7,Håkan Hellström,2 steg från paradise (Deluxe Version),Du är snart där,44,442733,False,0.257,0.555,6.301,0.0374,0.229,141.831,goth,7:22,,,,
41025,2aIQkhpMTfXyv1jAAIC05K,Håkan Hellström,Det är så jag säger det,Aprilhimlen,39,282213,False,0.23,0.865,5.56,0.0564,0.0836,109.157,goth,4:42,,,,
41026,67f867INYgEaahq90kqeKE,Håkan Hellström,För sent för Edelweiss,För en lång lång tid,41,217933,False,0.453,0.954,3.18,0.0521,0.332,141.291,goth,3:37,,,,
41028,3nJtKV23cLqdMzurBX49Tq,Håkan Hellström,Det är så jag säger det,Det är så jag säger det,43,298426,False,0.236,0.571,7.986,0.0348,0.0867,139.113,goth,4:58,,,,
41032,7iF3kDevjtxEtZcIjZxqWs,Håkan Hellström,Känn ingen sorg för mig Göteborg,"Vi två, 17 år",40,236400,False,0.283,0.712,5.992,0.0431,0.517,81.19,goth,3:56,,,,
41034,2wFuVocQqiPRwVAQ7nYQFY,Håkan Hellström,HÖST,Det kommer aldrig va över för mig,1,267106,False,0.554,0.877,6.515,0.0469,0.499,127.034,goth,4:27,,,,
41039,0hKSnTDiSC5Uwz6XaWQC7A,Håkan Hellström,REGNIG DAG,Det tog så lång tid att bli ung,0,324213,False,0.406,0.298,11.129,0.0341,0.274,111.48,goth,5:24,,,,
41040,4Tdc5l6RUT5HqGJiKC70bj,Håkan Hellström,2 steg från paradise (Deluxe Version),River en vacker dröm,42,294040,False,0.518,0.889,3.633,0.0429,0.122,125.957,goth,4:54,,,,
41042,4zJLkYcHGjWuf2Ui0eVAso,Håkan Hellström,LUGNA LÅTAR,Det kommer aldrig va över för mig,0,267106,False,0.554,0.877,6.515,0.0469,0.499,127.034,goth,4:27,,,,
41043,6d7P5lj2WtXBSsXHeim0Mg,Håkan Hellström,2 steg från paradise (Deluxe Version),Shelley,41,191573,False,0.567,0.871,5.403,0.0367,0.345,123.88,goth,3:11,,,,
41045,5FMsd0fQLiSM2IQKRmMAVM,Håkan Hellström,Känn ingen sorg för mig Göteborg,"Magiskt, men tragiskt",39,208773,False,0.213,0.953,4.718,0.1,0.131,123.03,goth,3:28,,,,
41046,6j4BH7YeHTUesFmqoRrYLz,Håkan Hellström,2 steg från paradise (Deluxe Version),Vid protesfabrikens stängsel,40,208800,False,0.227,0.314,9.234,0.0316,0.129,77.879,goth,3:28,,,,
41050,46bJS3Nvci8pt5fUqjMRIx,Shamrain,Goodbye To All That,Raindrops,51,270293,False,0.466,0.61,5.011,0.0296,0.16,105.996,goth,4:30,,,,
41051,3r3KRYYOFjNGD4OJB5ddam,Nightwish,The Sound of Nightwish Reborn,"While Your Lips Are Still Red - Theme from the Movie ""Lieksa!""",56,258977,False,0.472,0.658,4.971,0.0256,0.195,100.044,goth,4:18,,,,
41053,57WO3RacxniSNSeHwcrkVZ,Aden x Asme,Vågor & fåglar,Para,34,137142,True,0.756,0.863,1.194,0.11,0.065,111.871,goth,2:17,,,,
41054,2bdh8ALxBeuvpnuoh37BDn,José González,Veneer,Crosses,55,161840,False,0.666,0.369,9.945,0.0295,0.102,134.633,goth,2:41,,,,
41055,5eVZkAsMWVeco6tARgthS4,Lani Mo,T(r)aktkänsla,Traktkänsla,35,143400,False,0.514,0.698,7.208,0.0958,0.106,92.738,goth,2:23,,,,
41056,46HFTyFqLMzSye98Arqa98,Amaranthe,PvP,PvP,58,179093,False,0.436,0.963,6.861,0.0826,0.138,169.921,goth,2:59,,,,
41058,18lJtRd5zSqezlKjD5treG,Håkan Hellström,Håkan Boma Ye! (Live),Nu kan du få mig så lätt (Live),38,296586,False,0.166,0.369,16.221,0.0516,0.972,69.835,goth,4:56,,,,
41059,6PkOmPMlH5nPFeoCPU0lo2,Nightwish,Highest Hopes-The Best Of Nightwish,Nemo,59,273626,False,0.498,0.745,6.537,0.0351,0.0681,125.014,goth,4:33,,,,
41060,2tbOFAXDTZ3LcH9DkjMp63,Håkan Hellström,"Nåt gammalt, nåt nytt, nåt lånat, nåt blått",13,36,172200,False,0.663,0.331,8.476,0.0283,0.102,109.968,goth,2:52,,,,
41061,1OX7MYik5uRJq1VBH6eOoK,Timo Räisänen;Amanda Ginsburg,Blinkar blå,Blinkar blå,32,245373,False,0.728,0.355,9.53,0.0557,0.0444,121.204,goth,4:05,,,,
41062,745fIbKcVKjhX41frUpMTW,Jonas Lundqvist,Den okända floden,Eldarna tänds (prolog),36,148653,False,0.722,0.493,9.836,0.0748,0.348,153.92,goth,2:28,,,,
41063,0Kk7kohYw6pxdD6EqFN6xG,Håkan Hellström,Du gamla du fria,Pärlor,36,313726,False,0.527,0.87,5.746,0.108,0.383,119.999,goth,5:13,,,,
41064,2aGpzlzJh5KUBGrPEXEYCs,Adoo;NEZS Beats,Pina Colada (NEZS Remix),Pina Colada - NEZS Remix,34,144283,False,0.646,0.464,10.206,0.203,0.236,121.74,goth,2:24,,,,
41065,3GPEZkAWNwzEzvRnV9qWuz,Terra ,Underbara saker,Underbara saker kommer hända oss,33,231320,False,0.474,0.887,8.649,0.0386,0.16,149.931,goth,3:51,,,,
41066,2K6ZdFYngMVzTFiNQhBzM4,Håkan Hellström,Du gamla du fria,Jag utan dig,38,244995,False,0.29,0.465,10.729,0.0322,0.258,103.765,goth,4:04,,,,
41067,1lkFFOpo86cwnwufVnCqus,HIM,Festimad '03,The Funeral of Hearts,37,268613,False,0.565,0.833,5.509,0.0353,0.226,114.011,goth,4:28,,,,
41068,6csdXyZPhAgM6Z4gjrRS6C,Håkan Hellström,Illusioner,Båda sidor nu,34,342594,False,0.401,0.342,10.614,0.0295,0.121,103.816,goth,5:42,,,,
41069,1PyEDTz3PM0FoXb36KIYZ0,buller;LKN;Grayuboi,Oljud 2,Mulle Meck,34,160210,True,0.841,0.661,8.333,0.188,0.276,97.992,goth,2:40,,,,
41070,5RAZlINOlt1wJm7FcnW0As,Håkan Hellström,Du gamla du fria,I sprickorna kommer ljuset in,37,260672,False,0.425,0.875,6.996,0.0491,0.147,132.033,goth,4:20,,,,
41071,4snYXTAfGpNCUgmc9F0YYX,Jonas Lundqvist,Den okända floden,Charlotte,36,155800,False,0.333,0.697,6.42,0.0492,0.114,171.798,goth,2:35,,,,
41072,3iamODg6JJkhG8iCME2CWG,Håkan Hellström,Vänta tills våren,Vänta tills våren,34,389737,False,0.449,0.452,7.525,0.0281,0.0602,104.514,goth,6:29,,,,
41073,0IQBwszytBLb7GsRm0GwKz,Håkan Hellström,Håkan Boma Ye! (Live),Tro och tvivel (Live),35,413506,False,0.282,0.8,7.11,0.0376,0.922,128.731,goth,6:53,,,,
41074,3od3TT0urEB8HMaFZhaEYW,Timo Räisänen,Lyckliga gatan,Lyckliga gatan,33,250706,False,0.505,0.663,8.698,0.146,0.377,102.994,goth,4:10,,,,
41075,5Zg0dSOLzaveXUTGyahSnB,Håkan Hellström,Rampljus,Snälla släck inte ljusen,37,355598,False,0.585,0.632,7.831,0.0359,0.0909,125.079,goth,5:55,,,,
41076,4HMfyF1N7spvVdWuAzyk3C,Håkan Hellström,Luften bor i mina steg,Trubbel,39,237746,False,0.29,0.571,8.553,0.0403,0.281,98.42,goth,3:57,,,,
41077,6UUvEYYyVOu2jlkXpPVBc7,Håkan Hellström,Håkan Boma Ye! (Live),Valborg (Live),34,295666,False,0.191,0.507,8.872,0.0373,0.95,146.849,goth,4:55,,,,
41078,5zCpWLazIyf6rxhCDcTSIi,Skeletal Family,Killed By Deathrock Vol. 2,Promised Land,35,290322,False,0.215,0.932,4.551,0.087,0.0548,169.398,goth,4:50,,,,
41079,0H4v7LA7Yvw6uRe4BbeOsp,Håkan Hellström,Illusioner,Sjung högre,35,263839,False,0.225,0.276,9.724,0.0302,0.177,79.704,goth,4:23,,,,
41080,3sKpv29OT60Bj1nqMTk5vp,Håkan Hellström,Luften bor i mina steg,Äntligen på väg,34,148840,False,0.44,0.58,7.815,0.028,0.459,94.042,goth,2:28,,,,
41081,4XBtYPGMAYJkuJu2w4pmYl,Within Temptation,The Unforgiving,Faster,61,263973,False,0.505,0.932,2.894,0.0412,0.135,120.008,goth,4:23,,,,
41082,0XnSNm4QWL6OJ6SVCKGe8U,Håkan Hellström,Illusioner,Tro på livet,35,266874,False,0.167,0.398,8.578,0.0324,0.111,71.185,goth,4:26,,,,
41083,39VZ3VOFNFUeM7YiL7ecyl,Håkan Hellström,Illusioner,Gott nytt,35,283831,False,0.42,0.439,9.73,0.0308,0.112,139.731,goth,4:43,,,,
41084,3L6C4MG2zFzZ5CE1JQ9tCo,Håkan Hellström,Känn ingen sorg för mig Göteborg,Dom dimmiga dagarna,35,191533,False,0.22,0.422,6.45,0.033,0.295,122.683,goth,3:11,,,,
41085,616znyKGAbvnBZVlJO3NzJ,Jonas Lundqvist,Den okända floden,En klassisk bok,34,236773,False,0.527,0.86,4.119,0.0353,0.256,142.131,goth,3:56,,,,
41086,2axQAS9dLQoibcDXwnIsZb,Jonas Lundqvist,Den okända floden,Den okända floden,33,286000,False,0.679,0.795,4.478,0.0313,0.172,118.015,goth,4:46,,,,
41087,6Myh6QeCDP4bJp7PxqXWyF,Håkan Hellström,För sent för Edelweiss,Kär i en ängel,34,257360,False,0.691,0.64,6.389,0.0311,0.315,104.978,goth,4:17,,,,
41088,5EhS3QVhDcAorvZPKqNCAU,Håkan Hellström,Känn ingen sorg för mig Göteborg,Atombomb,35,271626,False,0.182,0.702,5.69,0.0473,0.347,102.962,goth,4:31,,,,
41089,552btQqImGwYpCQj1uWntl,Håkan Hellström,Ett kolikbarns bekännelser,Hurricane Gilbert,38,382093,False,0.299,0.667,7.176,0.0307,0.354,151.065,goth,6:22,,,,
41090,1w0KiISRudPcNCW1SfGk7D,Håkan Hellström,Det är så jag säger det,Förhoppningar och regnbågar,34,261733,False,0.351,0.897,5.253,0.0688,0.296,109.661,goth,4:21,,,,
41091,0DqLuhTD1xI8mb2gY5YoLM,Håkan Hellström,Det är så jag säger det,Den fulaste flickan i världen,36,197826,False,0.292,0.812,7.216,0.0479,0.182,108.782,goth,3:17,,,,
41092,33K05kfIRvNzkPgWc85E7m,Jonas Lundqvist,Den okända floden,"En dikt, en bok, ett band",36,160764,False,0.618,0.885,3.709,0.0477,0.343,120.231,goth,2:40,,,,
41093,55DequVAtGoUO3XiGKG2od,Håkan Hellström,Det kommer aldrig va över för mig,Det tog så lång tid att bli ung,34,324213,False,0.405,0.297,11.118,0.0344,0.282,111.384,goth,5:24,,,,
41094,0mhWzxnu2RmZBBVqwUiosE,Håkan Hellström,Det är så jag säger det,Mitt Gullbergs kaj paradis,37,262013,False,0.268,0.979,3.678,0.116,0.35,151.47,goth,4:22,,,,
41095,2z3qJXTXRes9cqkPRKqN4g,Håkan Hellström,Känn ingen sorg för mig Göteborg,Uppsnärjd i det blå,38,225893,False,0.275,0.857,4.929,0.0483,0.232,130.022,goth,3:45,,,,
41096,7fLbCGlipM2zblhppk4mFJ,Håkan Hellström,2 steg från paradise (Deluxe Version),Dom där jag kommer från,37,334986,False,0.616,0.949,3.15,0.0702,0.133,120.038,goth,5:34,,,,
41097,0nlxkDzyZPBFxaFQqoNdYy,Håkan Hellström,2 steg från paradise (Deluxe Version),2 steg från paradise,39,347720,False,0.672,0.757,6.471,0.162,0.339,141.96,goth,5:47,,,,
41098,51i1huKxsr97gLFGFufGWn,Håkan Hellström,2 steg från paradise (Deluxe Version),Saknade te havs,34,224253,False,0.416,0.914,5.119,0.041,0.126,140.121,goth,3:44,,,,
41099,25OiwUZWgAm4sLteTYFgg0,New Model Army,Thunder And Consolation,I Love the World,32,308200,False,0.427,0.719,12.742,0.0647,0.108,161.841,goth,5:08,,,,
41100,6YV9Ci9r6Gup1l0Ea469aC,Marti West,Give Me Light,Give Me Light,50,226000,False,0.579,0.266,18.156,0.0358,0.11,115.87,goth,3:46,,,,
41101,5UOR3nDhN2PNN4PT532PcP,Aden x Asme,Vågor & fåglar,Online,33,211376,True,0.445,0.757,4.876,0.0913,0.119,109.046,goth,3:31,,,,
41102,2VPK0BMgwyRtx9QlyBpdb0,Nightwish,Oceanborn,Sleeping Sun,51,245000,False,0.333,0.572,6.455,0.0302,0.102,110.402,goth,4:05,,,,
41103,4QWLhGVitrCCysR3ugX9Xw,Within Temptation,The Silent Force,Angels,56,240440,False,0.341,0.867,4.727,0.0492,0.257,182.032,goth,4:00,,,,
41105,4yU1riWbAJLjQPMkeouacD,Arvid Lundquist,Låt det regna,Låt det regna,32,211626,False,0.641,0.683,6.409,0.283,0.0932,83.245,goth,3:31,,,,
41106,1OHzRiFftpF0Fcom9H1Sc8,Arvid Nero,En gång en vän,En gång en vän,30,268333,False,0.485,0.762,11.132,0.0364,0.204,196.042,goth,4:28,,,,
41107,6T9mVHuZrR0SITlUiu72HJ,The Plan,The Plan,Let's Leave,33,266400,False,0.287,0.763,3.895,0.0326,0.0723,81.232,goth,4:26,,,,
41108,1IE563Dy7DuHHmgA5HUDR6,The Bolshoi,A Way (Best of The Bolshoi),Sunday Morning - Edit,31,276240,False,0.605,0.907,8.608,0.0443,0.264,149.052,goth,4:36,,,,
41110,2WmbbiWfFEKsSZe6E5GeVe,Nightwish,Century Child,The Phantom Of The Opera,60,248706,False,0.431,0.829,7.713,0.0491,0.086,131.891,goth,4:08,,,,
41111,1JIeddJZx5okdIAfIX1EGA,Slowgold,Aska,Nåt,32,221596,False,0.633,0.526,10.288,0.0299,0.114,116.997,goth,3:41,,,,
41112,2NS6gzyqd0f8VXMrUCbCt9,Hofmästarn;Roffe Ruff,Panterparken,Kan Inte Se Det,31,208773,False,0.84,0.487,11.65,0.0994,0.202,92.002,goth,3:28,,,,
41113,76JYbR4EnGXRoVEkf9Sb8R,Håkan Hellström,Du gamla du fria,Runaway (Fri som en Byrd),32,274422,False,0.444,0.787,5.175,0.0315,0.235,119.944,goth,4:34,,,,
41114,5oAvb7LpUBwQfBtQ6hmS4Q,Nightwish,Endless Forms Most Beautiful (Deluxe Version),Élan,58,287000,False,0.576,0.588,9.553,0.0308,0.148,127.969,goth,4:47,,,,
41115,0fARteY7Pdnz6pSbQyko53,Håkan Hellström,Du gamla du fria,"Ingen oro, tjabo!",32,250220,False,0.32,0.343,10.519,0.0319,0.254,98.373,goth,4:10,,,,
41116,7ePIo3oqeI86HttwoTdeWr,Timo Räisänen,Aldrig Långt Bort,Aldrig Långt Bort,31,232066,False,0.362,0.168,11.008,0.0319,0.0939,140.249,goth,3:52,,,,
41117,0RPpZrP4e0OwfAFdrUj9eQ,Tommy Tip;Roffe Ruff,Bootlegs,Solen Försvann,32,231520,False,0.756,0.697,3.588,0.319,0.761,82.473,goth,3:51,,,,
41118,6wSxyvZKX7YKtd12tLc4PJ,Amaranthe,HELIX,Momentum,32,201846,False,0.542,0.948,4.66,0.075,0.105,99.988,goth,3:21,,,,
41119,5k3BZhlhlJhbKNilTn4m0e,Håkan Hellström,Håkan Boma Ye! (Live),Du är snart där (Live),32,636866,False,0.301,0.583,7.286,0.0572,0.906,140.333,goth,10:36,,,,
41120,1Z7KxDfHlO8ox8N92Rek4M,Håkan Hellström,Håkan Boma Ye! (Live),När lyktorna tänds (Live),32,313789,False,0.378,0.785,8.086,0.0471,0.701,121.89,goth,5:13,,,,
41121,1JulpjKmGVrTro4b8s21mq,Håkan Hellström,Samlade singlar! 2000-2010,Visa vid vindens ängar,32,311666,False,0.183,0.647,6.453,0.0317,0.183,104.943,goth,5:11,,,,
41122,2EvdsQeCgQWdRa2rIhrNQF,Slowgold,Kärlek,Faller hellre,30,146761,False,0.606,0.533,10.294,0.0272,0.0945,114.397,goth,2:26,,,,
41123,7cFCpaGvplMK6cyverA3Y4,Akin Jensen,Chilla & Röka Braja,Chilla & Röka Braja,30,218673,True,0.684,0.68,5.891,0.319,0.803,89.908,goth,3:38,,,,
41124,67ngbhbr8CzSFPuiprRoha,Steget,Flyktsoda,Flyktsoda,31,297374,False,0.516,0.271,10.286,0.0306,0.217,119.904,goth,4:57,,,,
41126,5qkt7Mj3aIhXurTL7eLeC6,Jonas Lundqvist,Den okända floden,Elisabeth,30,137693,False,0.559,0.488,7.479,0.0366,0.177,84.061,goth,2:17,,,,
41127,3quDLAExWMNTwyZAXHJuDg,The Pine Box Boys,Arkansas Killing Time,"56, Ar",32,137466,False,0.639,0.78,7.318,0.035,0.0616,132.728,goth,2:17,,,,
41128,66kqrFVROVop0UX709Irwx,Black Eyed Vermillion;The Inheritance,The Pleasure Tide,Pass the Bottle,30,250520,False,0.41,0.579,4.256,0.0386,0.0589,133.065,goth,4:10,,,,
41129,6n11Jy3PQF1EHh2Jcnjymp,Slowgold,Kärlek,På gräset,31,221725,False,0.692,0.492,9.753,0.0289,0.172,116.126,goth,3:41,,,,
41130,7ukDMAYaa5FpgaUbTfbH8D,Roffe Ruff,Ingen Kärlek,Ingen Kärlek,32,188374,False,0.781,0.795,4.346,0.0383,0.36,139.971,goth,3:08,,,,
41131,0H5o1FJTPbwPcUTXm8xe8l,Håkan Hellström,1974,Lämna mig inte i det här skicket,32,230733,False,0.587,0.732,6.813,0.0287,0.295,120.038,goth,3:50,,,,
41132,7Eo9jwE54K0lrUDMuutp11,Håkan Hellström,Håkan Boma Ye! (Live),En vän med en bil (Live),33,231866,False,0.366,0.947,6.111,0.0482,0.685,104.14,goth,3:51,,,,
41133,2Pm0vTiiS8Tfk8286K4KMy,Jonas Lundqvist,Den okända floden,Slicka dina läppar,30,237120,False,0.492,0.675,6.402,0.0296,0.612,90.156,goth,3:57,,,,
41134,5Uym0e9PeDDJLyDdD747cl,Håkan Hellström,Håkan Boma Ye! (Live),Man måste dö några gånger innan man kan leva (Live),33,340960,False,0.426,0.704,8.836,0.0351,0.797,128.661,goth,5:40,,,,
41135,0vqHMVuDPvx8J6JhtzadYM,Håkan Hellström,Brinner in the shit,Brinner in the shit,32,255200,True,0.503,0.86,4.634,0.0526,0.0942,129.967,goth,4:15,,,,
41136,1UfULERSmyWGgbiHbUIjDB,Jonas Lundqvist,Den okända floden,Onda saker,30,152000,False,0.604,0.674,5.605,0.0362,0.136,127.955,goth,2:32,,,,
41137,2xoofhw8SuJRHgLpMUrbOm,Jonas Lundqvist,Den okända floden,Om gud har en plats,31,197200,False,0.483,0.784,5.844,0.0386,0.245,162.002,goth,3:17,,,,
41138,5VjScoCMCxa4fVKiAYYjln,Håkan Hellström,Du gamla du fria,Öppen genom hela natten,32,281522,False,0.365,0.829,5.321,0.0609,0.137,113.392,goth,4:41,,,,
41139,4l1xLXyOQNYr3b90LgJ802,Håkan Hellström,Håkan Boma Ye! (Live),Du kan gå din egen väg (Live),33,385560,False,0.354,0.797,9.276,0.124,0.441,138.898,goth,6:25,,,,
41140,50a1bmHXDna2sQcEHBvEXJ,Håkan Hellström,Det kommer aldrig va över för mig,Livets teater,32,185746,False,0.556,0.881,4.55,0.0587,0.166,132.998,goth,3:05,,,,
41141,5gmO8D9KAGy8XUcrRBZmcA,Håkan Hellström,För sent för Edelweiss,Långa vägar,31,282733,False,0.406,0.871,4.355,0.0346,0.193,138.05,goth,4:42,,,,
41142,0H891KFUg15VBMWBZEiIVy,Håkan Hellström,Det är så jag säger det,Här kommer lyckan för hundar som oss,32,247840,False,0.535,0.587,5.922,0.028,0.129,109.961,goth,4:07,,,,
41143,3m0vZCNkGxG1TCbqWwoBXf,Håkan Hellström,Håkan Boma Ye! (Live),Känn ingen sorg för mig Göteborg (Live),31,279133,False,0.204,0.935,4.181,0.0781,0.899,121.365,goth,4:39,,,,
41144,1fFJXoQ6O6CtzeoQyfgFU2,Håkan Hellström,Håkan Boma Ye! (Live),Det kommer aldrig va över för mig (Live),32,337066,False,0.323,0.845,5.089,0.0405,0.899,133.88,goth,5:37,,,,
41145,2fgUyxSJb6ZvTOxRxCJ8RP,Broder Daniel,Cruel Town,When We Were Winning,32,286120,False,0.207,0.756,3.96,0.0456,0.0819,139.656,goth,4:46,,,,
41146,4jw37be7lRkmbZ9p6ENGD9,Håkan Hellström,Känn ingen sorg för mig Göteborg,Jag var bara inte gjord för dessa dar,33,263933,False,0.356,0.935,5.864,0.101,0.214,88.711,goth,4:23,,,,
41147,70QGFY5PktLr8fsn1t96SK,Håkan Hellström,2 steg från paradise (Deluxe Version),Det dom aldrig nämner,33,285613,False,0.582,0.854,4.734,0.0313,0.105,128.057,goth,4:45,,,,
41148,1Hr9Zktx7KclH0RSvxnw1u,New Model Army,Thunder And Consolation,225,31,287333,False,0.568,0.875,11.244,0.0408,0.379,112.383,goth,4:47,,,,
41149,0Xv5mzzm6zY62xwGpeMg7f,New Model Army,Timeless Rock Hits,51st State,0,155333,False,0.491,0.569,12.942,0.0545,0.0997,180.683,goth,2:35,,,,
